226,164,404.69
226,165,405
227,162,404.29
227,163,404.59
227,164,404.9
227,165,405.21
227,166,405.52
228,162,404.5
228,163,404.8
228,164,405.11
228,165,405.42
228,166,405.72
229,162,404.7
229,163,405.01
229,164,405.32
229,165,405.63
229,166,405.93
229,167,406.24
230,162,404.91
230,163,405.22
230,164,405.53
230,165,405.83
230,166,406.14
230,167,406.45
230,168,406.76
231,162,405.12
231,163,405.43
231,164,405.73
231,165,406.04
231,166,406.35
231,167,406.66
231,168,406.96
231,169,407.27
232,162,405.33
232,163,405.63
232,164,405.94
232,165,406.25
232,166,406.56
232,167,406.86
232,168,407.17
232,169,407.48
232,170,407.79
233,162,405.53
233,163,405.84
233,164,406.15
233,165,406.46
233,166,406.76
233,167,407.07
233,168,407.38
233,169,407.69
233,170,407.99
233,171,408.3
234,162,405.74
234,163,406.05
234,164,406.36
234,165,406.67
234,166,406.97
234,167,407.28
234,168,407.59
234,169,407.89
234,170,408.2
234,171,408.51
234,172,408.82
235,162,405.95
235,163,406.26
235,164,406.57
235,165,406.87
235,166,407.18
235,167,407.49
235,168,407.8
235,169,408.1
235,170,408.41
235,171,408.72
235,172,409.02
235,173,409.33
236,162,406.16
236,163,406.47
236,164,406.77
236,165,407.08
236,166,407.39
236,167,407.7
236,168,408
236,169,408.31
236,170,408.62
236,171,408.93
236,172,409.23
236,173,409.54
236,174,409.85
237,162,406.37
237,163,406.67
237,164,406.98
237,165,407.29
237,166,407.6
237,167,407.9
237,168,408.21
237,169,408.52
237,170,408.83
237,171,409.13
237,172,409.44
237,173,409.75
237,174,410.06
237,175,410.36
239,177,411.23
240,177,411.35
240,178,411.57
241,176,411.25
241,177,411.47
241,178,411.69
242,176,411.37
242,177,411.59
242,178,411.81
242,179,412.03
243,176,411.49
243,177,411.71
243,178,411.93
243,179,412.16
243,180,412.38
244,176,411.61
244,177,411.83
244,178,412.05
244,179,412.28
244,180,412.5
244,181,412.72
245,176,411.73
245,177,411.95
245,178,412.18
245,179,412.4
245,180,412.62
245,181,412.84
245,182,413.06
246,176,411.85
246,177,412.07
246,178,412.3
246,179,412.52
246,180,412.74
246,181,412.96
246,182,413.19
246,183,413.41
247,176,411.97
247,177,412.2
247,178,412.42
247,179,412.64
247,180,412.86
247,181,413.08
247,182,413.31
247,183,413.53
247,184,413.75
248,176,412.09
248,177,412.32
248,178,412.54
248,179,412.76
248,180,412.98
248,181,413.21
248,182,413.43
248,183,413.65
248,184,413.87
248,185,414.09
249,176,412.22
249,177,412.44
249,178,412.66
249,179,412.88
249,180,413.1
249,181,413.33
249,182,413.55
249,183,413.77
249,184,413.99
249,185,414.22
249,186,414.44
250,176,412.34
250,177,412.56
250,178,412.78
250,179,413
250,180,413.23
250,181,413.45
250,182,413.67
250,183,413.89
250,184,414.11
250,185,414.34
250,186,414.56
250,187,414.78
251,176,412.46
251,177,412.68
251,178,412.9
251,179,413.12
251,180,413.35
251,181,413.57
251,182,413.79
251,183,414.01
251,184,414.24
251,185,414.46
251,186,414.68
251,187,414.9
251,188,415.12
252,176,412.58
252,177,412.8
252,178,413.02
252,179,413.25
252,180,413.47
252,181,413.69
252,182,413.91
252,183,414.13
252,184,414.36
252,185,414.58
252,186,414.8
252,187,415.02
252,188,415.25
252,189,415.47
253,176,412.7
253,177,412.92
253,178,413.14
253,179,413.37
253,180,413.59
253,181,413.81
253,182,414.03
253,183,414.26
253,184,414.48
253,185,414.7
253,186,414.92
253,187,415.14
253,188,415.37
253,189,415.59
253,190,415.81
255,192,416.31
256,192,416.35
256,193,416.49
257,192,416.39
257,193,416.53
257,194,416.67
258,192,416.43
258,193,416.57
258,194,416.71
258,195,416.85
259,192,416.46
259,193,416.6
259,194,416.74
259,195,416.89
259,196,417.03
260,192,416.5
260,193,416.64
260,194,416.78
260,195,416.92
260,196,417.06
260,197,417.2
261,192,416.54
261,193,416.68
261,194,416.82
261,195,416.96
261,196,417.1
261,197,417.24
261,198,417.38
262,192,416.58
262,193,416.72
262,194,416.86
262,195,417
262,196,417.14
262,197,417.28
262,198,417.42
262,199,417.56
263,192,416.62
263,193,416.76
263,194,416.9
263,195,417.04
263,196,417.18
263,197,417.32
263,198,417.46
263,199,417.6
263,200,417.74
264,191,416.52
264,192,416.66
264,193,416.8
264,194,416.94
264,195,417.08
264,196,417.22
264,197,417.36
264,198,417.5
264,199,417.64
264,200,417.78
264,201,417.92
265,191,416.56
265,192,416.7
265,193,416.84
265,194,416.98
265,195,417.12
265,196,417.26
265,197,417.4
265,198,417.54
265,199,417.68
265,200,417.82
265,201,417.96
265,202,418.1
266,191,416.6
266,192,416.74
266,193,416.88
266,194,417.02
266,195,417.16
266,196,417.3
266,197,417.44
266,198,417.58
266,199,417.72
266,200,417.86
266,201,418
266,202,418.14
266,203,418.28
267,191,416.64
267,192,416.78
267,193,416.92
267,194,417.06
267,195,417.2
267,196,417.34
267,197,417.48
267,198,417.62
267,199,417.76
267,200,417.9
267,201,418.04
267,202,418.18
267,203,418.32
267,204,418.46
268,191,416.68
268,192,416.82
268,193,416.96
268,194,417.1
268,195,417.24
268,196,417.38
268,197,417.52
268,198,417.66
268,199,417.8
268,200,417.94
268,201,418.08
268,202,418.22
268,203,418.36
268,204,418.5
268,205,418.64
269,191,416.72
269,192,416.86
269,193,417
269,194,417.14
269,195,417.28
269,196,417.42
269,197,417.56
269,198,417.7
269,199,417.84
269,200,417.98
269,201,418.12
269,202,418.26
269,203,418.4
269,204,418.54
269,205,418.68
269,206,418.82
270,207,418.92
271,207,418.88
271,208,418.94
272,207,418.84
272,208,418.9
272,209,418.96
273,207,418.8
273,208,418.86
273,209,418.92
273,210,418.98
274,207,418.76
274,208,418.82
274,209,418.88
274,210,418.94
274,211,419
275,207,418.72
275,208,418.78
275,209,418.84
275,210,418.9
275,211,418.96
275,212,419.02
276,207,418.69
276,208,418.74
276,209,418.8
276,210,418.86
276,211,418.92
276,212,418.98
276,213,419.04
277,207,418.65
277,208,418.71
277,209,418.77
277,210,418.83
277,211,418.88
277,212,418.94
277,213,419
277,214,419.06
278,207,418.61
278,208,418.67
278,209,418.73
278,210,418.79
278,211,418.85
278,212,418.91
278,213,418.96
278,214,419.02
278,215,419.08
279,207,418.57
279,208,418.63
279,209,418.69
279,210,418.75
279,211,418.81
279,212,418.87
279,213,418.93
279,214,418.99
279,215,419.04
279,216,419.1
280,207,418.53
280,208,418.59
280,209,418.65
280,210,418.71
280,211,418.77
280,212,418.83
280,213,418.89
280,214,418.95
280,215,419.01
280,216,419.07
280,217,419.13
281,207,418.49
281,208,418.55
281,209,418.61
281,210,418.67
281,211,418.73
281,212,418.79
281,213,418.85
281,214,418.91
281,215,418.97
281,216,419.03
281,217,419.09
281,218,419.15
282,207,418.45
282,208,418.51
282,209,418.57
282,210,418.63
282,211,418.69
282,212,418.75
282,213,418.81
282,214,418.87
282,215,418.93
282,216,418.99
282,217,419.05
282,218,419.11
282,219,419.17
283,207,418.41
283,208,418.47
283,209,418.53
283,210,418.59
283,211,418.65
283,212,418.71
283,213,418.77
283,214,418.83
283,215,418.89
283,216,418.95
283,217,419.01
283,218,419.07
283,219,419.13
283,220,419.19
284,207,418.37
284,208,418.43
284,209,418.49
284,210,418.55
284,211,418.61
284,212,418.67
284,213,418.73
284,214,418.79
284,215,418.85
284,216,418.91
284,217,418.97
284,218,419.03
284,219,419.09
284,220,419.15
284,221,419.21
286,223,419.13
287,223,419.02
287,224,419
288,223,418.9
288,224,418.88
288,225,418.86
289,223,418.78
289,224,418.76
289,225,418.74
289,226,418.72
290,223,418.66
290,224,418.64
290,225,418.62
290,226,418.6
290,227,418.58
291,223,418.54
291,224,418.52
291,225,418.5
291,226,418.48
291,227,418.46
291,228,418.44
292,223,418.42
292,224,418.4
292,225,418.38
292,226,418.36
292,227,418.34
292,228,418.32
292,229,418.3
293,223,418.31
293,224,418.29
293,225,418.27
293,226,418.25
293,227,418.23
293,228,418.21
293,229,418.19
293,230,418.17
294,223,418.19
294,224,418.17
294,225,418.15
294,226,418.13
294,227,418.11
294,228,418.09
294,229,418.07
294,230,418.05
294,231,418.03
295,223,418.07
295,224,418.05
295,225,418.03
295,226,418.01
295,227,417.99
295,228,417.97
295,229,417.95
295,230,417.93
295,231,417.91
295,232,417.89
296,223,417.95
296,224,417.93
296,225,417.91
296,226,417.89
296,227,417.87
296,228,417.85
296,229,417.83
296,230,417.81
296,231,417.79
296,232,417.77
296,233,417.75
297,223,417.83
297,224,417.81
297,225,417.79
297,226,417.77
297,227,417.75
297,228,417.73
297,229,417.71
297,230,417.69
297,231,417.67
297,232,417.65
297,233,417.63
297,234,417.61
298,223,417.71
298,224,417.69
298,225,417.67
298,226,417.65
298,227,417.63
298,228,417.61
298,229,417.59
298,230,417.57
298,231,417.55
298,232,417.53
298,233,417.51
298,234,417.5
298,235,417.48
299,223,417.6
299,224,417.58
299,225,417.56
299,226,417.54
299,227,417.52
299,228,417.5
299,229,417.48
299,230,417.46
299,231,417.44
299,232,417.42
299,233,417.4
299,234,417.38
299,235,417.36
299,236,417.34
300,223,417.48
300,224,417.46
300,225,417.44
300,226,417.42
300,227,417.4
300,228,417.38
300,229,417.36
300,230,417.34
300,231,417.32
300,232,417.3
300,233,417.28
300,234,417.26
300,235,417.24
300,236,417.22
300,237,417.2
302,239,416.75
303,239,416.55
303,240,416.45
304,239,416.35
304,240,416.25
304,241,416.15
305,239,416.15
305,240,416.05
305,241,415.95
305,242,415.85
306,239,415.95
306,240,415.85
306,241,415.75
306,242,415.65
306,243,415.55
307,239,415.75
307,240,415.65
307,241,415.55
307,242,415.45
307,243,415.35
307,244,415.25
308,239,415.55
308,240,415.45
308,241,415.35
308,242,415.25
308,243,415.15
308,244,415.05
308,245,414.96
309,239,415.35
309,240,415.25
309,241,415.15
309,242,415.05
309,243,414.95
309,244,414.86
309,245,414.76
309,246,414.66
310,239,415.15
310,240,415.05
310,241,414.95
310,242,414.85
310,243,414.76
310,244,414.66
310,245,414.56
310,246,414.46
310,247,414.36
311,239,414.95
311,240,414.85
311,241,414.75
311,242,414.66
311,243,414.56
311,244,414.46
311,245,414.36
311,246,414.26
311,247,414.16
311,248,414.06
312,239,414.75
312,240,414.65
312,241,414.56
312,242,414.46
312,243,414.36
312,244,414.26
312,245,414.16
312,246,414.06
312,247,413.96
312,248,413.86
312,249,413.76
313,239,414.55
313,240,414.46
313,241,414.36
313,242,414.26
313,243,414.16
313,244,414.06
313,245,413.96
313,246,413.86
313,247,413.76
313,248,413.66
313,249,413.56
313,250,413.46
314,239,414.36
314,240,414.26
314,241,414.16
314,242,414.06
314,243,413.96
314,244,413.86
314,245,413.76
314,246,413.66
314,247,413.56
314,248,413.46
314,249,413.36
314,250,413.26
314,251,413.16
315,239,414.16
315,240,414.06
315,241,413.96
315,242,413.86
315,243,413.76
315,244,413.66
315,245,413.56
315,246,413.46
315,247,413.36
315,248,413.26
315,249,413.16
315,250,413.06
315,251,412.96
315,252,412.86
317,254,412.13
318,254,411.85
318,255,411.66
319,254,411.56
319,255,411.38
319,256,411.2
320,254,411.27
320,255,411.09
320,256,410.91
320,257,410.73
321,254,410.99
321,255,410.81
321,256,410.62
321,257,410.44
321,258,410.26
322,254,410.7
322,255,410.52
322,256,410.34
322,257,410.16
322,258,409.98
322,259,409.8
323,254,410.41
323,255,410.23
323,256,410.05
323,257,409.87
323,258,409.69
323,259,409.51
323,260,409.33
324,254,410.13
324,255,409.95
324,256,409.77
324,257,409.58
324,258,409.4
324,259,409.22
324,260,409.04
324,261,408.86
325,254,409.84
325,255,409.66
325,256,409.48
325,257,409.3
325,258,409.12
325,259,408.94
325,260,408.76
325,261,408.57
325,262,408.39
326,254,409.55
326,255,409.37
326,256,409.19
326,257,409.01
326,258,408.83
326,259,408.65
326,260,408.47
326,261,408.29
326,262,408.11
326,263,407.93
327,254,409.27
327,255,409.09
327,256,408.91
327,257,408.73
327,258,408.54
327,259,408.36
327,260,408.18
327,261,408
327,262,407.82
327,263,407.64
328,254,408.98
328,255,408.8
328,256,408.62
328,257,408.44
328,258,408.26
328,259,408.08
328,260,407.9
328,261,407.72
328,262,407.53
328,263,407.35
328,264,407.17
329,254,408.7
329,255,408.51
329,256,408.33
329,257,408.15
329,258,407.97
329,259,407.79
329,260,407.61
329,261,407.43
329,262,407.25
329,263,407.07
329,264,406.89
329,265,406.71
330,253,408.59
330,254,408.41
330,255,408.23
330,256,408.05
330,257,407.87
330,258,407.69
330,259,407.5
330,260,407.32
330,261,407.14
330,262,406.96
330,263,406.78
330,264,406.6
330,265,406.42
330,266,406.24
331,253,408.3
331,254,408.12
331,255,407.94
331,256,407.76
331,257,407.58
331,258,407.4
331,259,407.22
331,260,407.04
331,261,406.86
331,262,406.68
331,263,406.49
331,264,406.31
331,265,406.13
331,266,405.95
331,267,405.77
332,268,405.2
333,268,404.82
333,269,404.56
334,268,404.44
334,269,404.18
334,270,403.91
335,268,404.06
335,269,403.79
335,270,403.53
335,271,403.27
336,268,403.68
336,269,403.41
336,270,403.15
336,271,402.88
336,272,402.62
337,268,403.3
337,269,403.03
337,270,402.77
337,271,402.5
337,272,402.24
337,273,401.97
338,268,402.91
338,269,402.65
338,270,402.39
338,271,402.12
338,272,401.86
338,273,401.59
339,268,402.53
339,269,402.27
339,270,402
339,271,401.74
339,272,401.48
339,273,401.21
339,274,400.95
340,268,402.15
340,269,401.89
340,270,401.62
340,271,401.36
340,272,401.09
340,273,400.83
340,274,400.57
340,275,400.3
341,268,401.77
341,269,401.51
341,270,401.24
341,271,400.98
341,272,400.71
341,273,400.45
341,274,400.18
341,275,399.92
341,276,399.66
342,267,401.65
342,268,401.39
342,269,401.12
342,270,400.86
342,271,400.6
342,272,400.33
342,273,400.07
342,274,399.8
342,275,399.54
342,276,399.27
342,277,399.01
343,267,401.27
343,268,401.01
343,269,400.74
343,270,400.48
343,271,400.21
343,272,399.95
343,273,399.69
343,274,399.42
343,275,399.16
343,276,398.89
343,277,398.63
343,278,398.36
344,267,400.89
344,268,400.63
344,269,400.36
344,270,400.1
344,271,399.83
344,272,399.57
344,273,399.3
344,274,399.04
344,275,398.78
344,276,398.51
344,277,398.25
344,278,397.98
344,279,397.72
345,267,400.51
345,268,400.25
345,269,399.98
345,270,399.72
345,271,399.45
345,272,399.19
345,273,398.92
345,274,398.66
345,275,398.39
345,276,398.13
345,277,397.87
345,278,397.6
345,279,397.34
345,280,397.07
346,281,396.39
347,281,395.91
348,281,395.42
348,282,395.07
349,281,394.93
349,282,394.58
349,283,394.23
350,281,394.44
350,282,394.09
350,283,393.74
350,284,393.39
351,281,393.95
351,282,393.6
351,283,393.25
351,284,392.9
351,285,392.55
352,281,393.46
352,282,393.11
352,283,392.76
352,284,392.41
352,285,392.06
353,280,393.33
353,281,392.98
353,282,392.62
353,283,392.27
353,284,391.92
353,285,391.57
353,286,391.22
354,280,392.84
354,281,392.49
354,282,392.14
354,283,391.78
354,284,391.43
354,285,391.08
354,286,390.73
354,287,390.38
355,280,392.35
355,281,392
355,282,391.65
355,283,391.3
355,284,390.94
355,285,390.59
355,286,390.24
355,287,389.89
355,288,389.54
356,280,391.86
356,281,391.51
356,282,391.16
356,283,390.81
356,284,390.46
356,285,390.1
356,286,389.75
356,287,389.4
356,288,389.05
356,289,388.7
357,280,391.37
357,281,391.02
357,282,390.67
357,283,390.32
357,284,389.97
357,285,389.62
357,286,389.27
357,287,388.91
357,288,388.56
357,289,388.21
358,280,390.89
358,281,390.53
358,282,390.18
358,283,389.83
358,284,389.48
358,285,389.13
358,286,388.78
358,287,388.43
358,288,388.07
358,289,387.72
358,290,387.37
359,280,390.4
359,281,390.05
359,282,389.69
359,283,389.34
359,284,388.99
359,285,388.64
359,286,388.29
359,287,387.94
359,288,387.59
359,289,387.23
359,290,386.88
359,291,386.53
360,279,390.26
360,280,389.91
360,281,389.56
360,282,389.21
360,283,388.85
360,284,388.5
360,285,388.15
360,286,387.8
360,287,387.45
360,288,387.1
360,289,386.75
360,290,386.39
360,291,386.04
360,292,385.69
362,292,384.5
362,293,384.06
363,292,383.89
363,293,383.45
363,294,383
364,292,383.28
364,293,382.83
364,294,382.39
364,295,381.95
365,292,382.67
365,293,382.22
365,294,381.78
365,295,381.33
366,292,382.05
366,293,381.61
366,294,381.17
366,295,380.72
366,296,380.28
367,291,381.88
367,292,381.44
367,293,381
367,294,380.55
367,295,380.11
367,296,379.67
367,297,379.22
368,291,381.27
368,292,380.83
368,293,380.39
368,294,379.94
368,295,379.5
368,296,379.05
368,297,378.61
369,291,380.66
369,292,380.22
369,293,379.77
369,294,379.33
369,295,378.89
369,296,378.44
369,297,378
369,298,377.56
370,291,380.05
370,292,379.6
370,293,379.16
370,294,378.72
370,295,378.27
370,296,377.83
370,297,377.39
370,298,376.94
370,299,376.5
371,291,379.44
371,292,378.99
371,293,378.55
371,294,378.11
371,295,377.66
371,296,377.22
371,297,376.77
371,298,376.33
371,299,375.89
372,290,379.27
372,291,378.82
372,292,378.38
372,293,377.94
372,294,377.49
372,295,377.05
372,296,376.61
372,297,376.16
372,298,375.72
372,299,375.27
372,300,374.83
373,290,378.66
373,291,378.21
373,292,377.77
373,293,377.32
373,294,376.88
373,295,376.44
373,296,375.99
373,297,375.55
373,298,375.11
373,299,374.66
373,300,374.22
373,301,373.78
375,302,371.91
376,302,371.15
376,303,370.61
377,301,370.94
377,302,370.39
377,303,369.85
378,301,370.18
378,302,369.63
378,303,369.09
378,304,368.55
379,301,369.42
379,302,368.87
379,303,368.33
379,304,367.79
380,301,368.66
380,302,368.11
380,303,367.57
380,304,367.03
380,305,366.49
381,300,368.44
381,301,367.9
381,302,367.35
381,303,366.81
381,304,366.27
381,305,365.73
382,300,367.68
382,301,367.14
382,302,366.59
382,303,366.05
382,304,365.51
382,305,364.97
382,306,364.42
383,300,366.92
383,301,366.38
