-107,343,9.92
-107,344,9.92
-107,345,9.92
-107,346,9.92
-107,347,9.92
-107,348,9.92
-107,349,9.92
-107,350,9.92
-107,351,9.92
-107,352,9.92
-107,353,9.92
-107,354,9.92
-107,355,9.92
-107,356,9.92
-107,357,9.92
-107,358,9.92
-107,359,9.92
-107,360,9.92
-107,361,9.92
-107,362,9.92
-107,363,9.92
-107,364,9.92
-107,365,9.92
-107,366,9.92
-107,367,9.92
-107,368,9.92
-107,369,9.92
-107,370,9.92
-107,371,9.92
-107,372,9.92
-107,373,9.92
-107,374,9.92
-107,375,9.92
-107,376,9.92
-107,377,9.92
-107,378,9.92
-107,379,9.92
-107,380,9.92
-107,381,9.92
-107,382,9.92
-107,383,9.92
-107,384,9.92
-107,385,9.92
-107,386,9.92
-107,387,9.92
-107,388,9.92
-107,389,9.92
-107,390,9.92
-107,391,9.92
-107,392,9.92
-107,393,9.92
-107,394,9.92
-107,395,9.92
-107,396,9.92
-107,397,9.92
-106,98,9.92
-106,99,9.92
-106,100,9.92
-106,101,9.92
-106,102,9.92
-106,103,9.92
-106,104,9.92
-106,105,9.92
-106,106,9.92
-106,107,9.92
-106,108,9.92
-106,109,9.92
-106,110,9.92
-106,111,9.92
-106,112,9.92
-106,113,9.92
-106,114,9.92
-106,115,9.92
-106,116,9.92
-106,117,9.92
-106,118,9.92
-106,119,9.92
-106,120,9.92
-106,121,9.92
-106,122,9.92
-106,123,9.92
-106,124,9.92
-106,125,9.92
-106,126,9.92
-106,127,9.92
-106,128,9.92
-106,129,9.92
-106,130,9.92
-106,131,9.92
-106,132,9.92
-106,133,9.92
-106,134,9.92
-106,135,9.92
-106,136,9.92
-106,137,9.92
-106,138,9.92
-106,139,9.92
-106,140,9.92
-106,141,9.92
-106,142,9.92
-106,143,9.92
-106,144,9.92
-106,145,9.92
-106,146,9.92
-106,147,9.92
-106,148,9.92
-106,149,9.92
-106,150,9.92
-106,151,9.92
-106,152,9.92
-106,153,9.92
-106,154,9.92
-106,155,9.92
-106,156,9.92
-106,157,9.92
-106,158,9.92
-106,159,9.92
-106,160,9.92
-106,161,9.92
-106,162,9.92
-106,163,9.92
-106,164,9.92
-106,165,9.92
-106,166,9.92
-106,167,9.92
-106,168,9.92
-106,169,9.92
-106,170,9.92
-106,171,9.92
-106,172,9.92
-106,173,9.92
-106,174,9.92
-106,175,9.92
-106,176,9.92
-106,177,9.92
-106,178,9.92
-106,179,9.92
-106,180,9.92
-106,181,9.92
-106,182,9.92
-106,183,9.92
-106,184,9.92
-106,185,9.92
-106,186,9.92
-106,187,9.92
-106,188,9.92
-106,189,9.92
-106,190,9.92
-106,191,9.92
-106,192,9.92
-106,193,9.92
-106,194,9.92
-106,195,9.92
-106,196,9.92
-106,197,9.92
-106,198,9.92
-106,199,9.92
-106,200,9.92
-106,201,9.92
-106,202,9.92
-106,203,9.92
-106,204,9.92
-106,205,9.92
-106,206,9.92
-106,207,9.92
-106,208,9.92
-106,209,9.92
-106,210,9.92
-106,211,9.92
-106,212,9.92
-106,213,9.92
-106,214,9.92
-106,215,9.92
-106,216,9.92
-106,217,9.92
-106,218,9.92
-106,219,9.92
-106,220,9.92
-106,221,9.92
-106,222,9.92
-106,223,9.92
-106,224,9.92
-106,225,9.92
-106,226,9.92
-106,227,9.92
-106,228,9.92
-106,229,9.92
-106,230,9.92
-106,231,9.92
-106,232,9.92
-106,233,9.92
-106,234,9.92
-106,235,9.92
-106,236,9.92
-106,237,9.92
-106,238,9.92
-106,239,9.92
-106,240,9.92
-106,241,9.92
-106,242,9.92
-106,243,9.92
-106,244,9.92
-106,245,9.92
-106,246,9.92
-106,247,9.92
-106,248,9.92
-106,249,9.92
-106,250,9.92
-106,251,9.92
-106,252,9.92
-106,253,9.92
-106,254,9.92
-106,255,9.92
-106,256,9.92
-106,257,9.92
-106,258,9.92
-106,259,9.92
-106,260,9.92
-106,261,9.92
-106,262,9.92
-106,263,9.92
-106,264,9.92
-106,265,9.92
-106,266,9.92
-106,267,9.92
-106,268,9.92
-106,269,9.92
-106,270,9.92
-106,271,9.92
-106,272,9.92
-106,273,9.92
-106,274,9.92
-106,275,9.92
-106,276,9.92
-106,277,9.92
-106,278,9.92
-106,279,9.92
-106,280,9.92
-106,281,9.92
-106,282,9.92
-106,283,9.92
-106,284,9.92
-106,285,9.92
-106,286,9.92
-106,287,9.92
-106,288,9.92
-106,289,9.92
-106,290,9.92
-106,291,9.92
-106,292,9.92
-106,293,9.92
-106,294,9.92
-106,295,9.92
-106,296,9.92
-106,297,9.92
-106,298,9.92
-106,299,9.92
-106,300,9.92
-106,301,9.92
-106,302,9.92
-106,303,9.92
-106,304,9.92
-106,305,9.92
-106,306,9.92
-106,307,9.92
-106,308,9.92
-106,309,9.92
-106,310,9.92
-106,311,9.92
-106,312,9.92
-106,313,9.92
-106,314,9.92
-106,315,9.92
-106,316,9.92
-106,317,9.92
-106,318,9.92
-106,319,9.92
-106,320,9.92
-106,321,9.92
-106,322,9.92
-106,323,9.92
-106,324,9.92
-106,325,9.92
-106,326,9.92
-106,327,9.92
-106,328,9.92
-106,329,9.92
-106,330,9.92
-106,331,9.92
-106,332,9.92
-106,333,9.92
-106,334,9.92
-106,335,9.92
-106,336,9.92
-106,337,9.92
-106,338,9.92
-106,339,9.92
-106,340,9.92
-106,341,9.92
-106,342,9.92
-106,343,9.92
-106,344,9.92
-106,345,9.92
-106,346,9.92
-106,347,9.92
-106,348,9.92
-106,349,9.92
-106,350,9.92
-106,351,9.92
-106,352,9.92
-106,353,9.92
-106,354,9.92
-106,355,9.92
-106,356,9.92
-106,357,9.92
-106,358,9.92
-106,359,9.92
-106,360,9.92
-106,361,9.92
-106,362,9.92
-106,363,9.92
-106,364,9.92
-106,365,9.92
-106,366,9.92
-106,367,9.92
-106,368,9.92
-106,369,9.92
-106,370,9.92
-106,371,9.92
-106,372,9.92
-106,373,9.92
-106,374,9.92
-106,375,9.92
-106,376,9.92
-106,377,9.92
-106,378,9.92
-106,379,9.92
-106,380,9.92
-106,381,9.92
-106,382,9.92
-106,383,9.92
-106,384,9.92
-106,385,9.92
-106,386,9.92
-106,387,9.92
-106,388,9.92
-106,389,9.92
-106,390,9.92
-106,391,9.92
-106,392,9.92
-106,393,9.92
-106,394,9.92
-106,395,9.92
-106,396,9.92
-105,98,9.92
-105,99,9.92
-105,100,9.92
-105,101,9.92
-105,102,9.92
-105,103,9.92
-105,104,9.92
-105,105,9.92
-105,106,9.92
-105,107,9.92
-105,108,9.92
-105,109,9.92
-105,110,9.92
-105,111,9.92
-105,112,9.92
-105,113,9.92
-105,114,9.92
-105,115,9.92
-105,116,9.92
-105,117,9.92
-105,118,9.92
-105,119,9.92
-105,120,9.92
-105,121,9.92
-105,122,9.92
-105,123,9.92
-105,124,9.92
-105,125,9.92
-105,126,9.92
-105,127,9.92
-105,128,9.92
-105,129,9.92
-105,130,9.92
-105,131,9.92
-105,132,9.92
-105,133,9.92
-105,134,9.92
-105,135,9.92
-105,136,9.92
-105,137,9.92
-105,138,9.92
-105,139,9.92
-105,140,9.92
-105,141,9.92
-105,142,9.92
-105,143,9.92
-105,144,9.92
-105,145,9.92
-105,146,9.92
-105,147,9.92
-105,148,9.92
-105,149,9.92
-105,150,9.92
-105,151,9.92
-105,152,9.92
-105,153,9.92
-105,154,9.92
-105,155,9.92
-105,156,9.92
-105,157,9.92
-105,158,9.92
-105,159,9.92
-105,160,9.92
-105,161,9.92
-105,162,9.92
-105,163,9.92
-105,164,9.92
-105,165,9.92
-105,166,9.92
-105,167,9.92
-105,168,9.92
-105,169,9.92
-105,170,9.92
-105,171,9.92
-105,172,9.92
-105,173,9.92
-105,174,9.92
-105,175,9.92
-105,176,9.92
-105,177,9.92
-105,178,9.92
-105,179,9.92
-105,180,9.92
-105,181,9.92
-105,182,9.92
-105,183,9.92
-105,184,9.92
-105,185,9.92
-105,186,9.92
-105,187,9.92
-105,188,9.92
-105,189,9.92
-105,190,9.92
-105,191,9.92
-105,192,9.92
-105,193,9.92
-105,194,9.92
-105,195,9.92
-105,196,9.92
-105,197,9.92
-105,198,9.92
-105,199,9.92
-105,200,9.92
-105,201,9.92
-105,202,9.92
-105,203,9.92
-105,204,9.92
-105,205,9.92
-105,206,9.92
-105,207,9.92
-105,208,9.92
-105,209,9.92
-105,210,9.92
-105,211,9.92
-105,212,9.92
-105,213,9.92
-105,214,9.92
-105,215,9.92
-105,216,9.92
-105,217,9.92
-105,218,9.92
-105,219,9.92
-105,220,9.92
-105,221,9.92
-105,222,9.92
-105,223,9.92
-105,224,9.92
-105,225,9.92
-105,226,9.92
-105,227,9.92
-105,228,9.92
-105,229,9.92
-105,230,9.92
-105,231,9.92
-105,232,9.92
-105,233,9.92
-105,234,9.92
-105,235,9.92
-105,236,9.92
-105,237,9.92
-105,238,9.92
-105,239,9.92
-105,240,9.92
-105,241,9.92
-105,242,9.92
-105,243,9.92
-105,244,9.92
-105,245,9.92
-105,246,9.92
-105,247,9.92
-105,248,9.92
-105,249,9.92
-105,250,9.92
-105,251,9.92
-105,252,9.92
-105,253,9.92
-105,254,9.92
-105,255,9.92
-105,256,9.92
-105,257,9.92
-105,258,9.92
-105,259,9.92
-105,260,9.92
-105,261,9.92
-105,262,9.92
-105,263,9.92
-105,264,9.92
-105,265,9.92
-105,266,9.92
-105,267,9.92
-105,268,9.92
-105,269,9.92
-105,270,9.92
-105,271,9.92
-105,272,9.92
-105,273,9.92
-105,274,9.92
-105,275,9.92
-105,276,9.92
-105,277,9.92
-105,278,9.92
-105,279,9.92
-105,280,9.92
-105,281,9.92
-105,282,9.92
-105,283,9.92
-105,284,9.92
-105,285,9.92
-105,286,9.92
-105,287,9.92
-105,288,9.92
-105,289,9.92
-105,290,9.92
-105,291,9.92
-105,292,9.92
-105,293,9.92
-105,294,9.92
-105,295,9.92
-105,296,9.92
-105,297,9.92
-105,298,9.92
-105,299,9.92
-105,300,9.92
-105,301,9.92
-105,302,9.92
-105,303,9.92
-105,304,9.92
-105,305,9.92
-105,306,9.92
-105,307,9.92
-105,308,9.92
-105,309,9.92
-105,310,9.92
-105,311,9.92
-105,312,9.92
-105,313,9.92
-105,314,9.92
-105,315,9.92
-105,316,9.92
-105,317,9.92
-105,318,9.92
-105,319,9.92
-105,320,9.92
-105,321,9.92
-105,322,9.92
-105,323,9.92
-105,324,9.92
-105,325,9.92
-105,326,9.92
-105,327,9.92
-105,328,9.92
-105,329,9.92
-105,330,9.92
-105,331,9.92
-105,332,9.92
-105,333,9.92
-105,334,9.92
-105,335,9.92
-105,336,9.92
-105,337,9.92
-105,338,9.92
-105,339,9.92
-105,340,9.92
-105,341,9.92
-105,342,9.92
-105,343,9.92
-105,344,9.92
-105,345,9.92
-105,346,9.92
-105,347,9.92
-105,348,9.92
-105,349,9.92
-105,350,9.92
-105,351,9.92
-105,352,9.92
-105,353,9.92
-105,354,9.92
-105,355,9.92
-105,356,9.92
-105,357,9.92
-105,358,9.92
-105,359,9.92
-105,360,9.92
-105,361,9.92
-105,362,9.92
-105,363,9.92
-105,364,9.92
-105,365,9.92
-105,366,9.92
-105,367,9.92
-105,368,9.92
-105,369,9.92
-105,370,9.92
-105,371,9.92
-105,372,9.92
-105,373,9.92
-105,374,9.92
-105,375,9.92
-105,376,9.92
-105,377,9.92
-105,378,9.92
-105,379,9.92
-105,380,9.92
-105,381,9.92
-105,382,9.92
-105,383,9.92
-105,384,9.92
-105,385,9.92
-105,386,9.92
-105,387,9.92
-105,388,9.92
-105,389,9.92
-105,390,9.92
-105,391,9.92
-105,392,9.92
-105,393,9.92
-105,394,9.92
-105,395,9.92
-104,98,9.92
-104,99,9.92
-104,100,9.92
-104,101,9.92
-104,102,9.92
-104,103,9.92
-104,104,9.92
-104,105,9.92
-104,106,9.92
-104,107,9.92
-104,108,9.92
-104,109,9.92
-104,110,9.92
-104,111,9.92
-104,112,9.92
-104,113,9.92
-104,114,9.92
-104,115,9.92
-104,116,9.92
-104,117,9.92
-104,118,9.92
-104,119,9.92
-104,120,9.92
-104,121,9.92
-104,122,9.92
-104,123,9.92
-104,124,9.92
-104,125,9.92
-104,126,9.92
-104,127,9.92
-104,128,9.92
-104,129,9.92
-104,130,9.92
-104,131,9.92
-104,132,9.92
-104,133,9.92
-104,134,9.92
-104,135,9.92
-104,136,9.92
-104,137,9.92
-104,138,9.92
-104,139,9.92
-104,140,9.92
-104,141,9.92
-104,142,9.92
-104,143,9.92
-104,144,9.92
-104,145,9.92
-104,146,9.92
-104,147,9.92
-104,148,9.92
-104,149,9.92
-104,150,9.92
-104,151,9.92
-104,152,9.92
-104,153,9.92
-104,154,9.92
-104,155,9.92
-104,156,9.92
-104,157,9.92
-104,158,9.92
-104,159,9.92
-104,160,9.92
-104,161,9.92
-104,162,9.92
-104,163,9.92
-104,164,9.92
-104,165,9.92
-104,166,9.92
-104,167,9.92
-104,168,9.92
-104,169,9.92
-104,170,9.92
-104,171,9.92
-104,172,9.92
-104,173,9.92
-104,174,9.92
-104,175,9.92
-104,176,9.92
-104,177,9.92
-104,178,9.92
-104,179,9.92
-104,180,9.92
-104,181,9.92
-104,182,9.92
-104,183,9.92
-104,184,9.92
-104,185,9.92
-104,186,9.92
-104,187,9.92
-104,188,9.92
-104,189,9.92
-104,190,9.92
-104,191,9.92
-104,192,9.92
-104,193,9.92
-104,194,9.92
-104,195,9.92
-104,196,9.92
-104,197,9.92
-104,198,9.92
-104,199,9.92
-104,200,9.92
-104,201,9.92
-104,202,9.92
-104,203,9.92
-104,204,9.92
-104,205,9.92
-104,206,9.92
-104,207,9.92
-104,208,9.92
-104,209,9.92
-104,210,9.92
-104,211,9.92
-104,212,9.92
-104,213,9.92
-104,214,9.92
-104,215,9.92
-104,216,9.92
-104,217,9.92
-104,218,9.92
-104,219,9.92
-104,220,9.92
-104,221,9.92
-104,222,9.92
-104,223,9.92
-104,224,9.92
-104,225,9.92
-104,226,9.92
-104,227,9.92
-104,228,9.92
-104,229,9.92
-104,230,9.92
-104,231,9.92
-104,232,9.92
-104,233,9.92
-104,234,9.92
-104,235,9.92
-104,236,9.92
-104,237,9.92
-104,238,9.92
-104,239,9.92
-104,240,9.92
-104,241,9.92
-104,242,9.92
-104,243,9.92
-104,244,9.92
-104,245,9.92
-104,246,9.92
-104,247,9.92
-104,248,9.92
-104,249,9.92
-104,250,9.92
-104,251,9.92
-104,252,9.92
-104,253,9.92
-104,254,9.92
-104,255,9.92
-104,256,9.92
-104,257,9.92
-104,258,9.92
-104,259,9.92
-104,260,9.92
-104,261,9.92
-104,262,9.92
-104,263,9.92
-104,264,9.92
-104,265,9.92
-104,266,9.92
-104,267,9.92
-104,268,9.92
-104,269,9.92
-104,270,9.92
-104,271,9.92
-104,272,9.92
-104,273,9.92
-104,274,9.92
-104,275,9.92
-104,276,9.92
-104,277,9.92
-104,278,9.92
-104,279,9.92
-104,280,9.92
-104,281,9.92
-104,282,9.92
-104,283,9.92
-104,284,9.92
-104,285,9.92
-104,286,9.92
-104,287,9.92
-104,288,9.92
-104,289,9.92
-104,290,9.92
-104,291,9.92
-104,292,9.92
-104,293,9.92
-104,294,9.92
-104,295,9.92
-104,296,9.92
-104,297,9.92
-104,298,9.92
-104,299,9.92
-104,300,9.92
-104,301,9.92
-104,302,9.92
-104,303,9.92
-104,304,9.92
-104,305,9.92
-104,306,9.92
-104,307,9.92
-104,308,9.92
-104,309,9.92
-104,310,9.92
-104,311,9.92
-104,312,9.92
-104,313,9.92
-104,314,9.92
-104,315,9.92
-104,316,9.92
-104,317,9.92
-104,318,9.92
-104,319,9.92
-104,320,9.92
-104,321,9.92
-104,322,9.92
-104,323,9.92
-104,324,9.92
-104,325,9.92
-104,326,9.92
-104,327,9.92
-104,328,9.92
-104,329,9.92
-104,330,9.92
-104,331,9.92
-104,332,9.92
-104,333,9.92
-104,334,9.92
-104,335,9.92
-104,336,9.92
-104,337,9.92
-104,338,9.92
-104,339,9.92
-104,340,9.92
-104,341,9.92
-104,342,9.92
-104,343,9.92
-104,344,9.92
-104,345,9.92
-104,346,9.92
-104,347,9.92
-104,348,9.92
-104,349,9.92
-104,350,9.92
-104,351,9.92
-104,352,9.92
-104,353,9.92
-104,354,9.92
-104,355,9.92
-104,356,9.92
-104,357,9.92
-104,358,9.92
-104,359,9.92
-104,360,9.92
-104,361,9.92
-104,362,9.92
-104,363,9.92
-104,364,9.92
-104,365,9.92
-104,366,9.92
-104,367,9.92
-104,368,9.92
-104,369,9.92
-104,370,9.92
-104,371,9.92
-104,372,9.92
-104,373,9.92
-104,374,9.92
-104,375,9.92
-104,376,9.92
-104,377,9.92
-104,378,9.92
-104,379,9.92
-104,380,9.92
-104,381,9.92
-104,382,9.92
-104,383,9.92
-104,384,9.92
-104,385,9.92
-104,386,9.92
-104,387,9.92
-104,388,9.92
-104,389,9.92
-104,390,9.92
-104,391,9.92
-104,392,9.92
-104,393,9.92
-104,394,9.92
-104,395,9.92
-103,98,9.92
-103,99,9.92
-103,100,9.92
-103,101,9.92
-103,102,9.92
-103,103,9.92
-103,104,9.92
-103,105,9.92
-103,106,9.92
-103,107,9.92
-103,108,9.92
-103,109,9.92
-103,110,9.92
-103,111,9.92
-103,112,9.92
-103,113,9.92
-103,114,9.92
-103,115,9.92
-103,116,9.92
-103,117,9.92
-103,118,9.92
-103,119,9.92
-103,120,9.92
-103,121,9.92
-103,122,9.92
-103,123,9.92
-103,124,9.92
-103,125,9.92
-103,126,9.92
-103,127,9.92
-103,128,9.92
-103,129,9.92
-103,130,9.92
-103,131,9.92
-103,132,9.92
-103,133,9.92
-103,134,9.92
-103,135,9.92
-103,136,9.92
-103,137,9.92
-103,138,9.92
-103,139,9.92
-103,140,9.92
-103,141,9.92
-103,142,9.92
-103,143,9.92
-103,144,9.92
-103,145,9.92
-103,146,9.92
-103,147,9.92
-103,148,9.92
-103,149,9.92
-103,150,9.92
-103,151,9.92
-103,152,9.92
-103,153,9.92
-103,154,9.92
-103,155,9.92
-103,156,9.92
-103,157,9.92
-103,158,9.92
-103,159,9.92
-103,160,9.92
-103,161,9.92
-103,162,9.92
-103,163,9.92
-103,164,9.92
-103,165,9.92
-103,166,9.92
-103,167,9.92
-103,168,9.92
-103,169,9.92
-103,170,9.92
-103,171,9.92
-103,172,9.92
-103,173,9.92
-103,174,9.92
-103,175,9.92
-103,176,9.92
-103,177,9.92
-103,178,9.92
-103,179,9.92
-103,180,9.92
-103,181,9.92
-103,182,9.92
-103,183,9.92
-103,184,9.92
-103,185,9.92
-103,186,9.92
-103,187,9.92
-103,188,9.92
-103,189,9.92
-103,190,9.92
-103,191,9.92
-103,192,9.92
-103,193,9.92
-103,194,9.92
-103,195,9.92
-103,196,9.92
-103,197,9.92
-103,198,9.92
-103,199,9.92
-103,200,9.92
-103,201,9.92
-103,202,9.92
-103,203,9.92
-103,204,9.92
-103,205,9.92
-103,206,9.92
-103,207,9.92
-103,208,9.92
-103,209,9.92
-103,210,9.92
-103,211,9.92
-103,212,9.92
-103,213,9.92
-103,214,9.92
-103,215,9.92
-103,216,9.92
-103,217,9.92
-103,218,9.92
-103,219,9.92
-103,220,9.92
-103,221,9.92
-103,222,9.92
-103,223,9.92
-103,224,9.92
-103,225,9.92
-103,226,9.92
-103,227,9.92
-103,228,9.92
-103,229,9.92
-103,230,9.92
-103,231,9.92
-103,232,9.92
-103,233,9.92
-103,234,9.92
-103,235,9.92
-103,236,9.92
-103,237,9.92
-103,238,9.92
-103,239,9.92
-103,240,9.92
-103,241,9.92
-103,242,9.92
-103,243,9.92
-103,244,9.92
-103,245,9.92
-103,246,9.92
-103,247,9.92
-103,248,9.92
-103,249,9.92
-103,250,9.92
-103,251,9.92
-103,252,9.92
-103,253,9.92
-103,254,9.92
-103,255,9.92
-103,256,9.92
-103,257,9.92
-103,258,9.92
-103,259,9.92
-103,260,9.92
-103,261,9.92
-103,262,9.92
-103,263,9.92
-103,264,9.92
-103,265,9.92
-103,266,9.92
-103,267,9.92
-103,268,9.92
-103,269,9.92
-103,270,9.92
-103,271,9.92
-103,272,9.92
-103,273,9.92
-103,274,9.92
-103,275,9.92
-103,276,9.92
-103,277,9.92
-103,278,9.92
-103,279,9.92
-103,280,9.92
-103,281,9.92
-103,282,9.92
-103,283,9.92
-103,284,9.92
-103,285,9.92
-103,286,9.92
-103,287,9.92
-103,288,9.92
-103,289,9.92
-103,290,9.92
-103,291,9.92
-103,292,9.92
-103,293,9.92
-103,294,9.92
-103,295,9.92
-103,296,9.92
-103,297,9.92
-103,298,9.92
-103,299,9.92
-103,300,9.92
-103,301,9.92
-103,302,9.92
-103,303,9.92
-103,304,9.92
-103,305,9.92
-103,306,9.92
-103,307,9.92
-103,308,9.92
-103,309,9.92
-103,310,9.92
-103,311,9.92
-103,312,9.92
-103,313,9.92
-103,314,9.92
-103,315,9.92
-103,316,9.92
-103,317,9.92
-103,318,9.92
-103,319,9.92
-103,320,9.92
-103,321,9.92
-103,322,9.92
-103,323,9.92
-103,324,9.92
-103,325,9.92
-103,326,9.92
-103,327,9.92
-103,328,9.92
-103,329,9.92
-103,330,9.92
-103,331,9.92
-103,332,9.92
-103,333,9.92
-103,334,9.92
-103,335,9.92
-103,336,9.92
-103,337,9.92
-103,338,9.92
-103,339,9.92
-103,340,9.92
-103,341,9.92
-103,342,9.92
-103,343,9.92
-103,344,9.92
-103,345,9.92
-103,346,9.92
-103,347,9.92
-103,348,9.92
-103,349,9.92
-103,350,9.92
-103,351,9.92
-103,352,9.92
-103,353,9.92
-103,354,9.92
-103,355,9.92
-103,356,9.92
-103,357,9.92
-103,358,9.92
-103,359,9.92
-103,360,9.92
-103,361,9.92
-103,362,9.92
-103,363,9.92
-103,364,9.92
-103,365,9.92
-103,366,9.92
-103,367,9.92
-103,368,9.92
-103,369,9.92
-103,370,9.92
-103,371,9.92
-103,372,9.92
-103,373,9.92
-103,374,9.92
-103,375,9.92
-103,376,9.92
-103,377,9.92
-103,378,9.92
-103,379,9.92
-103,380,9.92
-103,381,9.92
-103,382,9.92
-103,383,9.92
-103,384,9.92
-103,385,9.92
-103,386,9.92
-103,387,9.92
-103,388,9.92
-103,389,9.92
-103,390,9.92
-103,391,9.92
-103,392,9.92
-103,393,9.92
-103,394,9.92
-102,98,9.92
-102,99,9.92
-102,100,9.92
-102,101,9.92
-102,102,9.92
-102,103,9.92
-102,104,9.92
-102,105,9.92
-102,106,9.92
-102,107,9.92
-102,108,9.92
-102,109,9.92
-102,110,9.92
-102,111,9.92
-102,112,9.92
-102,113,9.92
-102,114,9.92
-102,115,9.92
-102,116,9.92
-102,117,9.92
-102,118,9.92
-102,119,9.92
-102,120,9.92
-102,121,9.92
-102,122,9.92
-102,123,9.92
-102,124,9.92
-102,125,9.92
-102,126,9.92
-102,127,9.92
-102,128,9.92
-102,129,9.92
-102,130,9.92
-102,131,9.92
-102,132,9.92
-102,133,9.92
-102,134,9.92
-102,135,9.92
-102,136,9.92
-102,137,9.92
-102,138,9.92
-102,139,9.92
-102,140,9.92
-102,141,9.92
-102,142,9.92
-102,143,9.92
-102,144,9.92
-102,145,9.92
-102,146,9.92
-102,147,9.92
-102,148,9.92
-102,149,9.92
-102,150,9.92
-102,151,9.92
-102,152,9.92
-102,153,9.92
-102,154,9.92
-102,155,9.92
-102,156,9.92
-102,157,9.92
-102,158,9.92
-102,159,9.92
-102,160,9.92
