33,151,9.92
33,152,9.92
33,153,9.92
33,154,9.92
33,155,9.92
33,156,9.92
33,157,9.92
33,158,9.92
34,151,9.92
34,152,9.92
34,153,9.92
34,154,9.92
34,155,9.92
34,156,9.92
34,157,9.92
34,158,9.92
35,151,9.92
35,152,9.92
35,153,9.92
35,154,9.92
35,155,9.92
35,156,9.92
35,157,9.92
35,158,9.92
36,151,9.92
36,152,9.92
36,153,9.92
36,154,9.92
36,155,9.92
36,156,9.92
36,157,9.92
36,158,9.92
36,159,9.92
37,151,9.92
37,152,9.92
37,153,9.92
37,154,9.92
37,155,9.92
37,156,9.92
37,157,9.92
37,158,9.92
37,159,9.92
38,151,9.92
38,152,9.92
38,153,9.92
38,154,9.92
38,155,9.92
38,156,9.92
38,157,9.92
38,158,9.92
38,159,9.92
39,151,9.92
39,152,9.92
39,153,9.92
39,154,9.92
39,155,9.92
39,156,9.92
39,157,9.92
39,158,9.92
39,159,9.92
40,151,9.92
40,152,9.92
40,153,9.92
40,154,9.92
40,155,9.92
40,156,9.92
40,157,9.92
40,158,9.92
40,159,9.92
41,151,9.92
41,152,9.92
41,153,9.92
41,154,9.92
41,155,9.92
41,156,9.92
41,157,9.92
41,158,9.92
41,159,9.92
42,151,9.92
42,152,9.92
42,153,9.92
42,154,9.92
42,155,9.92
42,156,9.92
42,157,9.92
42,158,9.92
42,159,9.92
43,151,9.92
43,152,9.92
43,153,9.92
43,154,9.92
43,155,9.92
43,156,9.92
43,157,9.92
43,158,9.92
43,159,9.92
43,160,9.92
44,151,9.92
44,152,9.92
44,153,9.92
44,154,9.92
44,155,9.92
44,156,9.92
44,157,9.92
44,158,9.92
44,159,9.92
44,160,9.92
45,151,9.92
45,152,9.92
45,153,9.92
45,154,9.92
45,155,9.92
45,156,9.92
45,157,9.92
45,158,9.92
45,159,9.92
45,160,9.92
46,151,9.92
46,152,9.92
46,153,9.92
46,154,9.92
46,155,9.92
46,156,9.92
46,157,9.92
46,158,9.92
46,159,9.92
46,160,9.92
47,151,9.92
47,152,9.92
47,153,9.92
47,154,9.92
47,155,9.92
47,156,9.92
47,157,9.92
47,158,9.92
47,159,9.92
47,160,9.92
48,151,9.92
48,152,9.92
48,153,9.92
48,154,9.92
48,155,9.92
48,156,9.92
48,157,9.92
48,158,9.92
48,159,9.92
48,160,9.92
49,151,9.92
49,152,9.92
49,153,9.92
49,154,9.92
49,155,9.92
49,156,9.92
49,157,9.92
49,158,9.92
49,159,9.92
49,160,9.92
50,151,9.92
50,152,9.92
50,153,9.92
50,154,9.92
50,155,9.92
50,156,9.92
50,157,9.92
50,158,9.92
50,159,9.92
50,160,9.92
51,151,9.92
51,152,9.92
51,153,9.92
51,154,9.92
51,155,9.92
51,156,9.92
51,157,9.92
51,158,9.92
51,159,9.92
51,160,9.92
51,161,9.92
52,151,9.92
52,152,9.92
52,153,9.92
52,154,9.92
52,155,9.92
52,156,9.92
52,157,9.92
52,158,9.92
52,159,9.92
52,160,9.92
52,161,9.92
53,151,9.92
53,152,9.92
53,153,9.92
53,154,9.92
53,155,9.92
53,156,9.92
53,157,9.92
53,158,9.92
53,159,9.92
53,160,9.92
53,161,9.92
54,151,9.92
54,152,9.92
54,153,9.92
54,154,9.92
54,155,9.92
54,156,9.92
54,157,9.92
54,158,9.92
54,159,9.92
54,160,9.92
54,161,9.92
55,151,9.92
55,152,9.92
55,153,9.92
55,154,9.92
55,155,9.92
55,156,9.92
55,157,9.92
55,158,9.92
55,159,9.92
55,160,9.92
55,161,9.92
56,151,9.92
56,152,9.92
56,153,9.92
56,154,9.92
56,155,9.92
56,156,9.92
56,157,9.92
56,158,9.92
56,159,9.92
56,160,9.92
56,161,9.92
57,151,9.92
57,152,9.92
57,153,9.92
57,154,9.92
57,155,9.92
57,156,9.92
57,157,9.92
57,158,9.92
57,159,9.92
57,160,9.92
57,161,9.92
58,151,9.92
58,152,9.92
58,153,9.92
58,154,9.92
58,155,9.92
58,156,9.92
58,157,9.92
58,158,9.92
58,159,9.92
58,160,9.92
58,161,9.92
59,151,9.92
59,152,9.92
59,153,9.92
59,154,9.92
59,155,9.92
59,156,9.92
59,157,9.92
59,158,9.92
59,159,9.92
59,160,9.92
59,161,9.92
59,162,9.92
60,151,9.92
60,152,9.92
60,153,9.92
60,154,9.92
60,155,9.92
60,156,9.92
60,157,9.92
60,158,9.92
60,159,9.92
60,160,9.92
60,161,9.92
60,162,9.92
61,151,9.92
61,152,9.92
61,153,9.92
61,154,9.92
61,155,9.92
61,156,9.92
61,157,9.92
61,158,9.92
61,159,9.92
61,160,9.92
61,161,9.92
61,162,9.92
62,151,9.92
62,152,9.92
62,153,9.92
62,154,9.92
62,155,9.92
62,156,9.92
62,157,9.92
62,158,9.92
62,159,9.92
62,160,9.92
62,161,9.92
62,162,9.92
63,151,9.92
63,152,9.92
63,153,9.92
63,154,9.92
63,155,9.92
63,156,9.92
63,157,9.92
63,158,9.92
63,159,9.92
63,160,9.92
63,161,9.92
63,162,9.92
64,151,9.92
64,152,9.92
64,153,9.92
64,154,9.92
64,155,9.92
64,156,9.92
64,157,9.92
64,158,9.92
64,159,9.92
64,160,9.92
64,161,9.92
64,162,9.92
65,151,9.92
65,152,9.92
65,153,9.92
65,154,9.92
65,155,9.92
65,156,9.92
65,157,9.92
65,158,9.92
65,159,9.92
65,160,9.92
65,161,9.92
65,162,9.92
66,151,9.92
66,152,9.92
66,153,9.92
66,154,9.92
66,155,9.92
66,156,9.92
66,157,9.92
66,158,9.92
66,159,9.92
66,160,9.92
66,161,9.92
66,162,9.92
66,163,9.92
67,151,9.92
67,152,9.92
67,153,9.92
67,154,9.92
67,155,9.92
67,156,9.92
67,157,9.92
67,158,9.92
67,159,9.92
67,160,9.92
67,161,9.92
67,162,9.92
67,163,9.92
68,151,9.92
68,152,9.92
68,153,9.92
68,154,9.92
68,155,9.92
68,156,9.92
68,157,9.92
68,158,9.92
68,159,9.92
68,160,9.92
68,161,9.92
68,162,9.92
68,163,9.92
69,151,9.92
69,152,9.92
69,153,9.92
69,154,9.92
69,155,9.92
69,156,9.92
69,157,9.92
69,158,9.92
69,159,9.92
69,160,9.92
69,161,9.92
69,162,9.92
69,163,9.92
70,151,9.92
70,152,9.92
70,153,9.92
70,154,9.92
70,155,9.92
70,156,9.92
70,157,9.92
70,158,9.92
70,159,9.92
70,160,9.92
70,161,9.92
70,162,9.92
70,163,9.92
71,151,9.92
71,152,9.92
71,153,9.92
71,154,9.92
71,155,9.92
71,156,9.92
71,157,9.92
71,158,9.92
71,159,9.92
71,160,9.92
71,161,9.92
71,162,9.92
71,163,9.92
72,151,9.92
72,152,9.92
72,153,9.92
72,154,9.92
72,155,9.92
72,156,9.92
72,157,9.92
72,158,9.92
72,159,9.92
72,160,9.92
72,161,9.92
72,162,9.92
72,163,9.92
73,151,9.92
73,152,9.92
73,153,9.92
73,154,9.92
73,155,9.92
73,156,9.92
73,157,9.92
73,158,9.92
73,159,9.92
73,160,9.92
73,161,9.92
73,162,9.92
73,163,9.92
74,151,9.92
74,152,9.92
74,153,9.92
74,154,9.92
74,155,9.92
74,156,9.92
74,157,9.92
74,158,9.92
74,159,9.92
74,160,9.92
74,161,9.92
74,162,9.92
74,163,9.92
74,164,9.92
75,151,9.92
75,152,9.92
75,153,9.92
75,154,9.92
75,155,9.92
75,156,9.92
75,157,9.92
75,158,9.92
75,159,9.92
75,160,9.92
75,161,9.92
75,162,9.92
75,163,9.92
75,164,9.92
76,151,9.92
76,152,9.92
76,153,9.92
76,154,9.92
76,155,9.92
76,156,9.92
76,157,9.92
76,158,9.92
76,159,9.92
76,160,9.92
76,161,9.92
76,162,9.92
76,163,9.92
76,164,9.92
77,151,9.92
77,152,9.92
77,153,9.92
77,154,9.92
77,155,9.92
77,156,9.92
77,157,9.92
77,158,9.92
77,159,9.92
77,160,9.92
77,161,9.92
77,162,9.92
77,163,9.92
77,164,9.92
78,151,9.92
78,152,9.92
78,153,9.92
78,154,9.92
78,155,9.92
78,156,9.92
78,157,9.92
78,158,9.92
78,159,9.92
78,160,9.92
78,161,9.92
78,162,9.92
78,163,9.92
78,164,9.92
79,151,9.92
79,152,9.92
79,153,9.92
79,154,9.92
79,155,9.92
79,156,9.92
79,157,9.92
79,158,9.92
79,159,9.92
79,160,9.92
79,161,9.92
79,162,9.92
79,163,9.92
79,164,9.92
80,151,9.92
80,152,9.92
80,153,9.92
80,154,9.92
80,155,9.92
80,156,9.92
80,157,9.92
80,158,9.92
80,159,9.92
80,160,9.92
80,161,9.92
80,162,9.92
80,163,9.92
80,164,9.92
81,151,9.92
81,152,9.92
81,153,9.92
81,154,9.92
81,155,9.92
81,156,9.92
81,157,9.92
81,158,9.92
81,159,9.92
81,160,9.92
81,161,9.92
81,162,9.92
81,163,9.92
81,164,9.92
81,165,9.92
82,151,9.92
82,152,9.92
82,153,9.92
82,154,9.92
82,155,9.92
82,156,9.92
82,157,9.92
82,158,9.92
82,159,9.92
82,160,9.92
82,161,9.92
82,162,9.92
82,163,9.92
82,164,9.92
82,165,9.92
83,151,9.92
83,152,9.92
83,153,9.92
83,154,9.92
83,155,9.92
83,156,9.92
83,157,9.92
83,158,9.92
83,159,9.92
83,160,9.92
83,161,9.92
83,162,9.92
83,163,9.92
83,164,9.92
83,165,9.92
84,151,9.92
84,152,9.92
84,153,9.92
84,154,9.92
84,155,9.92
84,156,9.92
84,157,9.92
84,158,9.92
84,159,9.92
84,160,9.92
84,161,9.92
84,162,9.92
84,163,9.92
84,164,9.92
84,165,9.92
85,151,9.92
85,152,9.92
85,153,9.92
85,154,9.92
85,155,9.92
85,156,9.92
85,157,9.92
85,158,9.92
85,159,9.92
85,160,9.92
85,161,9.92
85,162,9.92
85,163,9.92
85,164,9.92
85,165,9.92
86,151,9.92
86,152,9.92
86,153,9.92
86,154,9.92
86,155,9.92
86,156,9.92
86,157,9.92
86,158,9.92
86,159,9.92
86,160,9.92
86,161,9.92
86,162,9.92
86,163,9.92
86,164,9.92
86,165,9.92
87,151,9.92
87,152,9.92
87,153,9.92
87,154,9.92
87,155,9.92
87,156,9.92
87,157,9.92
87,158,9.92
87,159,9.92
87,160,9.92
87,161,9.92
87,162,9.92
87,163,9.92
87,164,9.92
87,165,9.92
88,151,9.92
88,152,9.92
88,153,9.92
88,154,9.92
88,155,9.92
88,156,9.92
88,157,9.92
88,158,9.92
88,159,9.92
88,160,9.92
88,161,9.92
88,162,9.92
88,163,9.92
88,164,9.92
88,165,9.92
89,151,9.92
89,152,9.92
89,153,9.92
89,154,9.92
89,155,9.92
89,156,9.92
89,157,9.92
89,158,9.92
89,159,9.92
89,160,9.92
89,161,9.92
89,162,9.92
89,163,9.92
89,164,9.92
89,165,9.92
89,166,9.92
90,151,9.92
90,152,9.92
90,153,9.92
90,154,9.92
90,155,9.92
90,156,9.92
90,157,9.92
90,158,9.92
90,159,9.92
90,160,9.92
90,161,9.92
90,162,9.92
90,163,9.92
90,164,9.92
90,165,9.92
90,166,9.92
91,151,9.92
91,152,9.92
91,153,9.92
91,154,9.92
91,155,9.92
91,156,9.92
91,157,9.92
91,158,9.92
91,159,9.92
91,160,9.92
91,161,9.92
91,162,9.92
91,163,9.92
91,164,9.92
91,165,9.92
91,166,9.92
92,151,9.92
92,152,9.92
92,153,9.92
92,154,9.92
92,155,9.92
92,156,9.92
92,157,9.92
92,158,9.92
92,159,9.92
92,160,9.92
92,161,9.92
92,162,9.92
92,163,9.92
92,164,9.92
92,165,9.92
92,166,9.92
93,151,9.92
93,152,9.92
93,153,9.92
93,154,9.92
93,155,9.92
93,156,9.92
93,157,9.92
93,158,9.92
93,159,9.92
93,160,9.92
93,161,9.92
93,162,9.92
93,163,9.92
93,164,9.92
93,165,9.92
93,166,9.92
94,151,9.92
94,152,9.92
94,153,9.92
94,154,9.92
94,155,9.92
94,156,9.92
94,157,9.92
94,158,9.92
94,159,9.92
94,160,9.92
94,161,9.92
94,162,9.92
94,163,9.92
94,164,9.92
94,165,9.92
94,166,9.92
95,151,9.92
95,152,9.92
95,153,9.92
95,154,9.92
95,155,9.92
95,156,9.92
95,157,9.92
95,158,9.92
95,159,9.92
95,160,9.92
95,161,9.92
95,162,9.92
95,163,9.92
95,164,9.92
95,165,9.92
95,166,9.92
96,151,9.92
96,152,9.92
96,153,9.92
96,154,9.92
96,155,9.92
96,156,9.92
96,157,9.92
96,158,9.92
96,159,9.92
96,160,9.92
96,161,9.92
96,162,9.92
96,163,9.92
96,164,9.92
96,165,9.92
96,166,9.92
97,151,9.92
97,152,9.92
97,153,9.92
97,154,9.92
97,155,9.92
97,156,9.92
97,157,9.92
97,158,9.92
97,159,9.92
97,160,9.92
97,161,9.92
97,162,9.92
97,163,9.92
97,164,9.92
97,165,9.92
97,166,9.92
97,167,9.92
98,151,9.92
98,152,9.92
98,153,9.92
98,154,9.92
98,155,9.92
98,156,9.92
98,157,9.92
98,158,9.92
98,159,9.92
98,160,9.92
98,161,9.92
98,162,9.92
98,163,9.92
98,164,9.92
98,165,9.92
98,166,9.92
98,167,9.92
99,151,9.92
99,152,9.92
99,153,9.92
99,154,9.92
99,155,9.92
99,156,9.92
99,157,9.92
99,158,9.92
99,159,9.92
99,160,9.92
99,161,9.92
99,162,9.92
99,163,9.92
99,164,9.92
99,165,9.92
99,166,9.92
99,167,9.92
100,151,9.92
100,152,9.92
100,153,9.92
100,154,9.92
100,155,9.92
100,156,9.92
100,157,9.92
100,158,9.92
100,159,9.92
100,160,9.92
100,161,9.92
100,162,9.92
100,163,9.92
100,164,9.92
100,165,9.92
100,166,9.92
100,167,9.92
101,151,9.92
101,152,9.92
101,153,9.92
101,154,9.92
101,155,9.92
101,156,9.92
101,157,9.92
101,158,9.92
101,159,9.92
101,160,9.92
101,161,9.92
101,162,9.92
101,163,9.92
101,164,9.92
101,165,9.92
101,166,9.92
101,167,9.92
102,151,9.92
102,152,9.92
102,153,9.92
102,154,9.92
102,155,9.92
102,156,9.92
102,157,9.92
102,158,9.92
102,159,9.92
102,160,9.92
102,161,9.92
102,162,9.92
102,163,9.92
102,164,9.92
102,165,9.92
102,166,9.92
102,167,9.92
103,151,9.92
103,152,9.92
103,153,9.92
103,154,9.92
103,155,9.92
103,156,9.92
103,157,9.92
103,158,9.92
103,159,9.92
103,160,9.92
103,161,9.92
103,162,9.92
103,163,9.92
103,164,9.92
103,165,9.92
103,166,9.92
103,167,9.92
104,151,9.92
104,152,9.92
104,153,9.92
104,154,9.92
104,155,9.92
104,156,9.92
104,157,9.92
104,158,9.92
104,159,9.92
104,160,9.92
104,161,9.92
104,162,9.92
104,163,9.92
104,164,9.92
104,165,9.92
104,166,9.92
104,167,9.92
104,168,9.92
105,151,9.92
105,152,9.92
105,153,9.92
105,154,9.92
105,155,9.92
105,156,9.92
105,157,9.92
105,158,9.92
105,159,9.92
105,160,9.92
105,161,9.92
105,162,9.92
105,163,9.92
105,164,9.92
105,165,9.92
105,166,9.92
105,167,9.92
105,168,9.92
106,151,9.92
106,152,9.92
106,153,9.92
106,154,9.92
106,155,9.92
106,156,9.92
106,157,9.92
106,158,9.92
106,159,9.92
106,160,9.92
106,161,9.92
106,162,9.92
106,163,9.92
106,164,9.92
106,165,9.92
106,166,9.92
106,167,9.92
106,168,9.92
107,151,9.92
107,152,9.92
107,153,9.92
107,154,9.92
107,155,9.92
107,156,9.92
107,157,9.92
107,158,9.92
107,159,9.92
107,160,9.92
107,161,9.92
107,162,9.92
107,163,9.92
107,164,9.92
107,165,9.92
107,166,9.92
107,167,9.92
107,168,9.92
108,151,9.92
108,152,9.92
108,153,9.92
108,154,9.92
108,155,9.92
108,156,9.92
108,157,9.92
108,158,9.92
108,159,9.92
108,160,9.92
108,161,9.92
108,162,9.92
108,163,9.92
108,164,9.92
108,165,9.92
108,166,9.92
108,167,9.92
108,168,9.92
109,151,9.92
109,152,9.92
109,153,9.92
109,154,9.92
109,155,9.92
109,156,9.92
109,157,9.92
109,158,9.92
109,159,9.92
109,160,9.92
109,161,9.92
109,162,9.92
109,163,9.92
109,164,9.92
109,165,9.92
109,166,9.92
109,167,9.92
109,168,9.92
110,151,9.92
110,152,9.92
110,153,9.92
110,154,9.92
110,155,9.92
110,156,9.92
110,157,9.92
110,158,9.92
110,159,9.92
110,160,9.92
110,161,9.92
110,162,9.92
110,163,9.92
110,164,9.92
110,165,9.92
110,166,9.92
110,167,9.92
110,168,9.92
111,151,9.92
111,152,9.92
111,153,9.92
111,154,9.92
111,155,9.92
111,156,9.92
111,157,9.92
111,158,9.92
111,159,9.92
111,160,9.92
111,161,9.92
111,162,9.92
111,163,9.92
111,164,9.92
111,165,9.92
111,166,9.92
111,167,9.92
111,168,9.92
112,151,9.92
112,152,9.92
112,153,9.92
112,154,9.92
112,155,9.92
112,156,9.92
112,157,9.92
112,158,9.92
112,159,9.92
112,160,9.92
112,161,9.92
112,162,9.92
112,163,9.92
112,164,9.92
112,165,9.92
112,166,9.92
112,167,9.92
112,168,9.92
112,169,9.92
113,151,9.92
113,152,9.92
113,153,9.92
113,154,9.92
113,155,9.92
113,156,9.92
113,157,9.92
113,158,9.92
113,159,9.92
113,160,9.92
113,161,9.92
113,162,9.92
113,163,9.92
113,164,9.92
113,165,9.92
113,166,9.92
113,167,9.92
113,168,9.92
113,169,9.92
114,151,9.92
114,152,9.92
114,153,9.92
114,154,9.92
114,155,9.92
114,156,9.92
114,157,9.92
114,158,9.92
114,159,9.92
114,160,9.92
114,161,9.92
114,162,9.92
114,163,9.92
114,164,9.92
114,165,9.92
114,166,9.92
114,167,9.92
114,168,9.92
114,169,9.92
115,151,9.92
115,152,9.92
115,153,9.92
115,154,9.92
115,155,9.92
115,156,9.92
115,157,9.92
115,158,9.92
115,159,9.92
115,160,9.92
115,161,9.92
115,162,9.92
115,163,9.92
115,164,9.92
115,165,9.92
115,166,9.92
115,167,9.92
115,168,9.92
115,169,9.92
116,151,9.92
116,152,9.92
116,153,9.92
116,154,9.92
116,155,9.92
116,156,9.92
116,157,9.92
116,158,9.92
116,159,9.92
116,160,9.92
116,161,9.92
116,162,9.92
116,163,9.92
116,164,9.92
116,165,9.92
116,166,9.92
116,167,9.92
116,168,9.92
116,169,9.92
117,151,9.92
117,152,9.92
117,153,9.92
117,154,9.92
117,155,9.92
117,156,9.92
117,157,9.92
117,158,9.92
117,159,9.92
117,160,9.92
117,161,9.92
117,162,9.92
117,163,9.92
117,164,9.92
117,165,9.92
117,166,9.92
117,167,9.92
117,168,9.92
117,169,9.92
118,151,9.92
118,152,9.92
118,153,9.92
118,154,9.92
118,155,9.92
118,156,9.92
118,157,9.92
118,158,9.92
118,159,9.92
118,160,9.92
118,161,9.92
118,162,9.92
118,163,9.92
118,164,9.92
118,165,9.92
118,166,9.92
118,167,9.92
118,168,9.92
118,169,9.92
119,151,9.92
119,152,9.92
119,153,9.92
119,154,9.92
119,155,9.92
119,156,9.92
119,157,9.92
119,158,9.92
119,159,9.92
119,160,9.92
119,161,9.92
119,162,9.92
119,163,9.92
119,164,9.92
119,165,9.92
119,166,9.92
119,167,9.92
119,168,9.92
119,169,9.92
119,170,9.92
120,151,9.92
120,152,9.92
120,153,9.92
120,154,9.92
120,155,9.92
120,156,9.92
120,157,9.92
120,158,9.92
120,159,9.92
120,160,9.92
120,161,9.92
120,162,9.92
120,163,9.92
120,164,9.92
120,165,9.92
120,166,9.92
120,167,9.92
120,168,9.92
120,169,9.92
120,170,9.92
121,151,9.92
121,152,9.92
121,153,9.92
121,154,9.92
121,155,9.92
121,156,9.92
121,157,9.92
121,158,9.92
121,159,9.92
121,160,9.92
121,161,9.92
121,162,9.92
121,163,9.92
121,164,9.92
121,165,9.92
121,166,9.92
121,167,9.92
121,168,9.92
121,169,9.92
121,170,9.92
122,151,9.92
122,152,9.92
122,153,9.92
122,154,9.92
122,155,9.92
122,156,9.92
122,157,9.92
122,158,9.92
122,159,9.92
122,160,9.92
122,161,9.92
122,162,9.92
122,163,9.92
122,164,9.92
122,165,9.92
122,166,9.92
122,167,9.92
122,168,9.92
122,169,9.92
122,170,9.92
123,151,9.92
123,152,9.92
123,153,9.92
123,154,9.92
123,155,9.92
123,156,9.92
123,157,9.92
123,158,9.92
123,159,9.92
123,160,9.92
123,161,9.92
123,162,9.92
123,163,9.92
123,164,9.92
123,165,9.92
123,166,9.92
123,167,9.92
123,168,9.92
123,169,9.92
123,170,9.92
124,151,9.92
124,152,9.92
124,153,9.92
124,154,9.92
124,155,9.92
124,156,9.92
124,157,9.92
124,158,9.92
124,159,9.92
124,160,9.92
124,161,9.92
124,162,9.92
124,163,9.92
124,164,9.92
124,165,9.92
124,166,9.92
124,167,9.92
124,168,9.92
124,169,9.92
124,170,9.92
125,151,9.92
125,152,9.92
125,153,9.92
125,154,9.92
125,155,9.92
125,156,9.92
125,157,9.92
125,158,9.92
125,159,9.92
125,160,9.92
125,161,9.92
125,162,9.92
125,163,9.92
125,164,9.92
125,165,9.92
125,166,9.92
125,167,9.92
125,168,9.92
125,169,9.92
125,170,9.92
126,151,9.92
126,152,9.92
126,153,9.92
126,154,9.92
126,155,9.92
126,156,9.92
126,157,9.92
126,158,9.92
126,159,9.92
126,160,9.92
126,161,9.92
126,162,9.92
126,163,9.92
126,164,9.92
126,165,9.92
126,166,9.92
126,167,9.92
126,168,9.92
126,169,9.92
126,170,9.92
127,151,9.92
127,152,9.92
127,153,9.92
127,154,9.92
127,155,9.92
127,156,9.92
127,157,9.92
127,158,9.92
127,159,9.92
127,160,9.92
127,161,9.92
127,162,9.92
127,163,9.92
127,164,9.92
127,165,9.92
127,166,9.92
127,167,9.92
127,168,9.92
127,169,9.92
127,170,9.92
127,171,9.92
128,151,9.92
128,152,9.92
128,153,9.92
128,154,9.92
128,155,9.92
128,156,9.92
128,157,9.92
128,158,9.92
128,159,9.92
128,160,9.92
128,161,9.92
128,162,9.92
128,163,9.92
128,164,9.92
128,165,9.92
128,166,9.92
128,167,9.92
128,168,9.92
128,169,9.92
128,170,9.92
128,171,9.92
129,151,9.92
129,152,9.92
129,153,9.92
129,154,9.92
129,155,9.92
129,156,9.92
129,157,9.92
129,158,9.92
129,159,9.92
129,160,9.92
129,161,9.92
129,162,9.92
129,163,9.92
129,164,9.92
129,165,9.92
129,166,9.92
129,167,9.92
129,168,9.92
129,169,9.92
129,170,9.92
129,171,9.92
130,151,9.92
130,152,9.92
130,153,9.92
130,154,9.92
130,155,9.92
130,156,9.92
130,157,9.92
130,158,9.92
130,159,9.92
130,160,9.92
130,161,9.92
130,162,9.92
130,163,9.92
130,164,9.92
130,165,9.92
130,166,9.92
130,167,9.92
130,168,9.92
130,169,9.92
130,170,9.92
130,171,9.92
131,151,9.92
131,152,9.92
131,153,9.92
131,154,9.92
131,155,9.92
131,156,9.92
131,157,9.92
131,158,9.92
131,159,9.92
131,160,9.92
131,161,9.92
131,162,9.92
131,163,9.92
131,164,9.92
131,165,9.92
131,166,9.92
131,167,9.92
131,168,9.92
131,169,9.92
131,170,9.92
131,171,9.92
132,151,9.92
132,152,9.92
132,153,9.92
132,154,9.92
132,155,9.92
132,156,9.92
132,157,9.92
132,158,9.92
132,159,9.92
132,160,9.92
132,161,9.92
132,162,9.92
132,163,9.92
132,164,9.92
132,165,9.92
132,166,9.92
132,167,9.92
132,168,9.92
132,169,9.92
132,170,9.92
132,171,9.92
133,151,9.92
133,152,9.92
133,153,9.92
133,154,9.92
133,155,9.92
133,156,9.92
133,157,9.92
133,158,9.92
133,159,9.92
133,160,9.92
133,161,9.92
133,162,9.92
133,163,9.92
133,164,9.92
133,165,9.92
133,166,9.92
133,167,9.92
133,168,9.92
133,169,9.92
133,170,9.92
133,171,9.92
